transaction_id,equipment_unit_id,customer_id,pickup_location_id,return_location_id,start_time,end_time,amount
1,1,1,2,2,2024-10-01 08:00:00,2024-10-01 09:00:00,9.00
2,2,2,2,3,2024-10-01 09:30:00,2024-10-01 10:15:00,6.75
3,6,3,6,7,2024-10-02 07:45:00,2024-10-02 08:30:00,5.25
4,11,4,9,9,2024-10-02 10:00:00,2024-10-02 10:40:00,3.20
5,3,5,3,3,2024-10-03 11:00:00,2024-10-03 12:30:00,10.80
6,7,6,6,6,2024-10-03 14:00:00,2024-10-03 14:50:00,5.50
7,13,7,10,10,2024-10-04 08:15:00,2024-10-04 09:00:00,5.85
8,5,8,4,2,2024-10-04 16:00:00,2024-10-04 17:10:00,12.60
9,1,9,2,4,2024-10-05 07:00:00,2024-10-05 07:45:00,6.75
10,10,10,6,7,2024-10-05 09:00:00,2024-10-05 10:20:00,11.20
11,2,11,2,2,2024-10-06 08:00:00,2024-10-06 09:30:00,13.50
12,8,12,7,6,2024-10-06 10:00:00,2024-10-06 11:00:00,6.60
13,14,1,10,9,2024-10-07 07:30:00,2024-10-07 08:00:00,3.90
14,4,2,3,4,2024-10-07 09:00:00,2024-10-07 10:15:00,9.00
15,6,13,6,7,2024-10-08 11:00:00,2024-10-08 12:00:00,8.40
16,3,3,3,2,2024-10-09 14:00:00,2024-10-09 15:30:00,16.20
17,9,14,7,6,2024-10-10 08:00:00,2024-10-10 08:45:00,4.95
18,11,4,9,10,2024-10-10 10:30:00,2024-10-10 11:15:00,3.60
19,15,5,4,3,2024-10-11 07:00:00,2024-10-11 08:00:00,9.00
20,16,6,9,9,2024-10-11 09:00:00,2024-10-11 09:30:00,2.40
21,19,15,5,5,2024-10-12 10:00:00,2024-10-12 11:00:00,8.40
22,20,7,8,8,2024-10-12 13:00:00,2024-10-12 14:00:00,7.20
23,1,8,2,3,2024-10-13 07:30:00,2024-10-13 08:30:00,9.00
24,7,9,6,6,2024-10-13 09:00:00,2024-10-13 09:50:00,5.50
25,12,10,9,10,2024-10-14 11:00:00,2024-10-14 11:45:00,3.60
26,5,11,4,4,2024-10-15 08:00:00,2024-10-15 09:30:00,16.20
27,2,1,2,2,2024-10-15 10:00:00,2024-10-15 11:00:00,9.00
28,10,2,6,7,2024-10-16 07:00:00,2024-10-16 08:00:00,8.40
29,13,3,10,9,2024-10-16 09:00:00,2024-10-16 09:40:00,3.12
30,6,12,6,6,2024-10-17 14:00:00,2024-10-17 15:30:00,12.60
31,3,4,3,3,2024-11-01 08:00:00,2024-11-01 09:15:00,13.50
32,8,5,7,7,2024-11-02 10:00:00,2024-11-02 10:45:00,4.95
33,1,6,2,4,2024-11-03 07:00:00,2024-11-03 08:30:00,13.50
34,16,7,9,9,2024-11-03 11:00:00,2024-11-03 11:45:00,3.60
35,19,13,5,5,2024-11-04 09:00:00,2024-11-04 10:00:00,8.40
36,4,14,3,2,2024-11-05 08:00:00,2024-11-05 09:00:00,7.20
37,11,15,9,10,2024-11-06 10:00:00,2024-11-06 10:50:00,4.00
38,2,8,2,2,2024-11-07 07:30:00,2024-11-07 08:30:00,9.00
39,7,9,6,7,2024-11-08 09:00:00,2024-11-08 10:00:00,6.60
40,14,10,10,10,2024-11-09 14:00:00,2024-11-09 14:45:00,5.85
41,5,1,4,,2024-11-25 08:00:00,,
42,6,2,6,,2024-11-25 09:30:00,,
43,15,3,3,,2024-11-25 11:00:00,,
